company,is the same ?,group
American Bakeries,,
American Beef Packers,,
American Biltrite Rubber,,
American Bosch Arma,,
American Broadcasting,,
American Can,,
American Chain & Cable,,
American Chicle,,
American Cyanamid,,
American Electric Power,,
American Enka,,
American Express,,
American Family Ins. Grp.,yes,11
American Family Insurance Group,yes,11
American Financial Group,yes,12
American Financial Grp.,yes,12
American Forest Products,,
American General,,
American Greetings,,
American Hoist & Derrick,,
American International Group,yes,13
American Intl. Group,yes,13
American Maize-Products,,
American Medical Holdings,,
American Metal Products,,
American Motors,,
American Optical,,
American Petrofina,,
American Standard,,
American Stores,,
American Tower,,
American Viscose,,
"American Zinc, Lead & Smelting",,
American-Marietta,,
Amerigroup,,
Ameriprise Financial,,
AmerisourceBergen,,
Ameritech,,
Ames Dept. Stores,,
Ametek,,
AMF,,
Amgen,,
Amoco,,
Amoskeag,,
AMP,,
Ampco-Pittsburgh,,
Ampex,,
Amphenol,yes,14
Amphenol-Borg Electronics,yes,14
AMR,,
AmSouth Bancorp.,,
Amstar,,
Amsted Industries,,
Amtel,,
AmTrust Financial Services,,
Anacomp,,
Anaconda,yes,15
Anaconda Wire & Cable,yes,15
Anadarko Petroleum,,
Analog Devices,,
Anchor Glass Container,yes,16
Anchor Hocking,yes,16
Andeavor,,
Anderson Clayton,,
Anderson-Prichard Oil,,
Andersons,,
Anheuser-Busch,,
Anixter International,,
Anthem,,
Aon,,
Apache,,
APL,,
Apogent Technologies,,
Apollo Computer,yes,17
Apollo Group,yes,17
Apple,yes,18
Apple Computer,yes,18
Applera,,
Applied Materials,,
Aquila,,
Aramark,yes,19
Aramark Holdings,yes,19
Arcadian,,
Arcata,,
Archer Daniels Midland,,
Arconic,,
Arden Farms,,
Aristech Chemical,,
ARMCO,,
Armour,yes,21
Armour-Dial,yes,21
Armstrong Holdings,,
Armstrong Rubber,,
Armtek,,
ARRIS Group,,
Arrow Electronics,,
Arthur J. Gallagher,,
Arvin Industries,yes,21
ArvinMeritor,yes,21
Asarco,,
Asbury Automotive Group,,
Ascena Retail Group,,
Ashland,,
Associated Milk Producers,,
Associates First Capital,,
Assurant,,
AST Research,,
AT&T,yes,22
AT&T Technologies,yes,22
AT&T Wireless Services,yes,22
Atari,,
ATCOR,,
Athlone Industries,,
Atlantic Richfield,,
Atlas Chemical Industries,,
Atlas Powder,,
Atmos Energy,,
Auto-Owners Insurance,,
Autoliv,,
Automatic Canteen,,
Automatic Data Proc.,yes,23
Automatic Data Processing,yes,23
Automation Industries,,
AutoNation,,
AutoZone,,
Avatex,,
Avaya,,
Avco,,
Avery,yes,24
Avery Dennison,yes,24
Avis Budget Group,yes,24
Avis Rent A Car,yes,24
Avista,,
Avnet,,
Avon Products,,
Avondale Industries,,
AXA Financial,,
B.V.D.,,
Babcock & Wilcox,,
Badische,,
Bairnco,,
Baker Hughes,,
Baldwin-Lima-Hamilton,,
Ball,,
Bally Manufacturing,,
Bandag,,
Bangor Punta,,
Bank of America,yes,25
Bank of America Corp.,yes,25
Bank of New York Co.,yes,25
Bank of New York Mellon,yes,25
Bank of New York Mellon Corp.,yes,25
Bank One Corp.,,
BankAmerica Corp.,,
BankBoston Corp.,,
Bankers Trust Corp.,,
Banta,,
Barium Steel,,
Barnes & Noble,,
Barnes Group,,
Barnett Banks,,
Baroid,,
BASF,,
Bassett Furniture Industries,,
Bates Manufacturing,,
BATUS,,
Bausch & Lomb,,
Baxalta,,
Baxter International,,
Bayer Corporation,,
BayNetworks,,
BB&T Corp.,,
Beacon Roofing Supply,,
Bear Stearns,,
Beatrice,,
Beaunit,,
Beazer Homes USA,,
Beckman Coulter,,
Becton Dickinson,,
Bed Bath & Beyond,,
Beech Aircraft,,
Belco Petroleum,,
Bell & Howell,?,
Bell Atlantic,?,
Bell Intercontinental,?,
BellSouth,?,
Bemis,,
Bendix,,
Beneficial,,
Bergen Brunswig,,
Berkshire Hathaway,,
Berry Global Group,,
Best Buy,,
Best Foods,yes,26
Bestfoods,yes,26
Bethlehem Steel,,
Betz Laboratories,,
Beverly Enterprises,,
Bibb Manufacturing,,
Big Lots,,
Big Three Industries,,
Bigelow-Sanford,,
Bindley Western,,
Biogen,yes,27
Biogen Idec,yes,27
Bird & Son,,
BJ Services,,
BJ's Wholesale Club,,
Black & Decker,,
BlackRock,,
Blackstone Group,,
Blaw-Knox,,
Bliss (E.W.),,
Block Drug,,
Blockbuster,,
Blount,,
Blue Bell,,
Bluebird,,
BlueLinx Holdings,,
Boatmen's Bancshares,,
BOC,,
Boeing,,
Bohn Aluminum & Brass,,
Boise Cascade Holdings,,
Bond Stores,,
Booking Holdings,,
Booz Allen Hamilton,yes,28
Booz Allen Hamilton Holding,yes,28
Borden Chemical,yes,29
Borden Chemicals & Plastics,yes,29
Borders Group,,
BorgWarner,,
Boston Scientific,,
Botany Industries,,
Bowater,,
BP America,,
Bridgeport Brass,,
Briggs & Stratton,yes,30
Briggs Manufacturing,yes,30
Brighthouse Financial,,
Brightpoint,yes,31
BrightPoint,yes,31
Brink's,,
Brinker International,,
Bristol-Myers Squibb,,
Broadcom,,
Brockway,,
Brooke Group,,
Brown,yes,32
Brown Co.,yes,32
Brown Shoe,,
Brown-Forman,,
Browning-Ferris Industries,,
Bruno's,,
Brunswick,,
Buckeye Partners,,
Bucyrus-Erie,,
Budd,,
Budget Group,,
Builders FirstSource,,
Bullard,,
Bulova Watch,,
Bunker Ramo,,
Burlington Industries Equity,,
Burlington No. Santa Fe,yes,33
Burlington Northern Santa Fe,yes,33
Burlington Resources,,
Burlington Stores,,
Burrus Mills,,
Butler Manufacturing,,
C. Brewer,,
C.H. Robinson Worldwide,,
C.R. Bard,,
CA,,
Cablevision Systems,,
Cabot,,
Caesars Entertainment,,
CalAtlantic Group,,
Caldor,,
Caliber System,,
California & Hawaiian Sugar,,
Calmat,,
Calpine,,
Calumet & Hecia,,
Calumet Specialty Products,yes,34
Calumet Specialty Products Partners,yes,34
Cameron International,,
Cameron Iron Works,,
Campbell Soup,,
Campbell Taggart,,
Canada Dry,,
Cannon Mills,,
Capital Cities/ABC,,
Capital One Financial,,
Capitol Industries,,
Carborundum,,
Cardinal Health,,
Caremark International,yes,20
Caremark Rx,yes,20
Carey (Philip) Manufacturing,,
Carlisle,,
CarMax,,
Carnation,,
Carpenter,yes,35
Carpenter Technology,yes,35
Carrier,,
Carter-Wallace,,
Case,,
Casey's General Stores,yes,36
Casey’s General Stores,yes,36
Castle & Cooke,,
Catalyst Health Solutions,,
Caterpillar,,
CB Richard Ellis Group,,
CBI Industries,,
CBRE Group,,
CBS,,
CC Media Holdings,,
CDW,,
Ceco Industries,,
Celanese,,
Celgene,,
Celotex,,
Cenco,,
Cendant,,
CENEX,,
Centene,,
Centerior Energy,,
CenterPoint Energy,,
Centex,,
Central & South West,,
Central Soya,,
CenturyLink,,
CenturyTel,,
Cerro,,
Certainteed,,
Cessna Aircraft,,
CF Industries,yes,37
CF Industries Holdings,yes,37
CF&I Steel,,
CH2M Hill,,
Champion Home Builders,,
Champion International,,
Champion Papers,,
Champion Spark Plug,,
Champlin Oil & Refining,,
Chance Vought,,
Charles Schwab,,
Charter,?,
Charter Communications,?,
Chase Manhattan Corp.,,
Chemed,,
Chemetron,,
Chemours,,
Chemstrand,,
Cheniere Energy,,
Chesapeake,yes,38
Chesapeake Energy,yes,38
Chesebrough-Pond's,,
Chevron,yes,39
ChevronTexaco,yes,39
Chicago Pacific,,
Chicago Pneumatic Tool,,
Chiquita Brands International,yes,40
Chiquita Brands Intl.,yes,40
Chromalloy American,,
Chrysler,yes,41
Chrysler Group,yes,41
CHS,yes,42
CHS Electronics,yes,42
Chubb,,
Cigna,,
Cincinnati Financial,,
Cincinnati Milacron,,
Cinergy,,
Cintas,,
Circle K,,
Circuit City Stores,,
Cisco Systems,,
CIT Group,,
Citgo Petroleum,,
Citicorp,,
Citigroup,,
Citizens Financial Group,,
City Investing,,
City Products,,
Clark Equipment,,
Clear Channel Communications,,
Cletrac,,
Cleveland-Cliffs,,
Clevite,yes,43
Clevite Industries,yes,43
Cliffs Natural Resources,,
Climax Molybdenum,,
Clinton Foods,,
Clorox,,
Cluett Peabody,,
CMS Energy,,
CNF,,
Coach,,
Coachmen Industries,,
Coastal,,
Coca-Cola,yes,
Coca-Cola Bottling,yes,44
Coca-Cola Bottling Co. of New York,yes,44
Coca-Cola Enterprises,yes,
Coca-Cola European Partners,yes,
Cognizant Technology Solutions,,
Coleco Industries,,
Coleman,,
Colgate-Palmolive,,
College Retirement Equities Fund,,
Collins & Aikman,,
Collins Radio,,
Colorado Milling & Elevator,,
Coltec Industries,,
Columbia Energy Group,,
Columbia Pictures Industries,,
Columbia/HCA Healthcare,,
Columbian Carbon,,
Combustion Engineering,,
Comcast,,
Comdisco Holding,,
Comerica,,
Commerce Clearing House,,
Commercial Metals,,
Commercial Solvents,,
Commonwealth Oil Refining,,
Commonwealth United,,
Community Health Sys.,yes,45
Community Health Systems,yes,45
Compaq Computer,,
CompUSA,,
Computer Assoc. Intl.,,
Computer Sciences,,
Computervision,,
Con-way,,
Conagra Brands,,
ConAgra Foods,,
Conduent,,
Cone Mills,,
Conectiv,,
Congoleum,,
Conner Peripherals,,
Conoco,,
ConocoPhillips,,
Conrail,,
Conseco,,
Consol Energy,,
Consolidated Aluminum,,
Consolidated Cigar,,
Consolidated Coppermines,,
Consolidated Edison,,
Consolidated Natural Gas,,
Consolidated Papers,,
Consolidation Coal,,
Constar International,,
Constellation Brands,,
Constellation Energy,,
Container Corp. of America,,
Continental,yes,
Continental Airlines,yes,
Continental Baking,yes,
Continental Copper & Industries,yes,
Continental Foundry & Machine,yes,
Continental Group,yes,
Continental Motors,yes,
Control Data,,
Cook Industries,,
Cooper Cos.,yes,
Cooper Industries,yes,
Cooper Labs,yes,
Cooper Tire & Rubber,yes,
Cooper-Bessemer,yes,
Copperweld,yes,
Copperweld Steel,yes,
Core-Mark Holding,yes,46
Core-Mark International,yes,46
CoreStates Financial Corp.,,
Corn Products International,,
Corning,,
Corporate Express,,
Cosden Petroleum,,
Costco,yes,47
Costco Wholesale,yes,47
Cotton Producers Association,,
Coty,,
Countrywide Financial,,
Coventry Health Care,,
Cowles Communications,,
Cox Communications,,
Crane,,
Cray Research,,
Crestline Capital,,
Crosstex Energy,,
Crouse-Hinds,,
Crowell-Collier Publishing,,
Crown Central,,
Crown Holdings,,
Crown Zellerbach,,
Crucible Steel,,
Crystal Brands,,
CST Brands,,
CSX,,
Cuban Atlantic Sugar,,
Cuban-American Sugar,,
Cudahy,,
Cummins,,
Curtis Publishing,,
Curtiss-Wright,,
Cutler-Hammer,,
CVR Energy,,
CVS,yes,20
CVS Caremark,yes,20
CVS Health,yes,20
CVS/Caremark,yes,20
Cyclops Industries,,
Cyprus Amax Minerals,,
D.R. Horton,,
Dairylea Cooperative,,
Dan River,,
Dana,yes,48
Dana Holding,yes,48
Danaher,,
Danly Machine Specialties,,
Darden Restaurants,,
Dart Industries,,
Data General,,
Datapoint,,
Dataproducts,,
DaVita,yes,49
DaVita HealthCare Partners,yes,49
Dayco,,
Daystrom,,
DCP Midstream,,
Dean Foods,,
Deere,,
Del Monte Foods,,
Delek US Holdings,,
Delhi-Taylor Oil,,
Dell,yes,50
Dell Technologies,yes,50
Delphi,,
Delta Air Lines,,
Delta Woodside Industries,,
Deluxe,,
Dennison Manufacturing,,
Denny's,,
DeSoto,,
Detroit Diesel,,
Detroit Steel,,
Devon Energy,,
Dexter,,
Di Giorgio,,
Diamond International,,
Diamond Shamrock,,
Diamond-Bathurst,,
Dick's Sporting Goods,yes,51
Dick’s Sporting Goods,yes,51
Diebold,,
Digital Equipment,,
Dillard's,yes,52
Dillard’s,yes,52
DIMON,,
DirecTV,yes,53
DIRECTV Group,yes,53
DirecTV Group,yes,53
Discover Financial Services,,
Discovery,yes,54
Discovery Communications,yes,54
DISH Network,,
Disney,,
Diversified Industries,,
Dixie Yarns,,
Dole,yes,55
Dole Food,yes,55
Dollar General,,
Dollar Tree,,
Dominion Energy,yes,56
Dominion Resources,yes,56
Domino Sugar,,
Domtar,,
Dorchester Gas,,
Dorr-Oliver,,
Dorsey,,
Douglas Aircraft,,
Dover,,
Dow Chemical,,
Dow Corning,,
Dow Jones,,
DowDuPont,,
DR Holdings Inc. of Delaware,,
Dr Pepper Snapple Group,yes,57
Dr Pepper/Seven-Up,yes,57
Draper,,
Dresser Industries,,
Dresser-Rand,,
DSC Communications,,
DTE Energy,,
Du Mont (Allen B.) Labs.,,
Du Pont Merck Pharmaceutical,,
Duke Energy,,
Duncan Foods,,
DuPont,yes,58
DuPont de Nemours,yes,58
Duracell International,,
DXC Technology,,
Dynegy,,
E-SYSTEMS,,
E.T. Barwick Industries,,
E.W. Scripps,,
Eagle-Picher Industries,,
Easco,,
Eastern Gas & Fuel Associates,,
Eastern States Farmers' Exch.,,
Eastman Chemical,,
Eastman Kodak,,
Eaton,,
eBay,,
Echlin,,
Echostar Communications,,
Eckerd,,
Ecolab,,
Edison International,,
Ekco Products,,
El Paso,,
Electric Autolite,,
Electrolux,,
Electronic Arts,,
Electronic Data Systems,,
Elgin National Watch,,
Eli Lilly,,
Eltra,,
Embarq,,
EMC,,
Emcor Group,yes,59
EMCOR Group,yes,59
Emerson Electric,yes,60
Emerson Radio & Phonograph,yes,60
Emhart,,
Enbridge Energy Partners,,
Encompass Services,,
Endicott Johnson,,
Energy East,,
Energy Future Holdings,,
Energy Transfer,yes,61
Energy Transfer Equity,yes,61
Energy Transfer Partners,yes,61
Engelhard,yes,62
Engelhard Industries,yes,62
EnLink Midstream,,
Enron,,
Entergy,,
Enterprise GP Holdings,,
Enterprise Products,,
Enterprise Products Partners,,
Envirodyne Industries,,
Envirotech,,
Envision Healthcare,,
Envision Healthcare Holdings,,
EOG Resources,,
Equity Office Properties,,
Erie Insurance Group,,
Erwin Mills,,
ESB,,
Esmark,,
Esselte Business Systems,,
Essendant,,
Essex Group,yes,63
Essex International,yes,63
Estee Lauder,yes,64
Estée Lauder,yes,64
Est�e Lauder,yes,64
Ethyl,,
Evans Products,,
Eversource Energy,,
Ex-Cell-O,,
Exelis,,
Exelon,,
Exide Technologies,,
Expedia,yes,65
Expedia Group,yes,65
Expeditors International of Washington,yes,66
Expeditors Intl. of Washington,yes,66
Express Scripts,yes,67
Express Scripts Holding,yes,67
Exxon Mobil,,
F. & M. Schaefer,,
Faberge,,
Facebook,,
"Fairbanks, Morse",,
Fairchild,yes,
Fairchild Camera & Instrument,yes,
Fairchild Engine & Airplane,yes,
Fairchild Industries,yes,
Fairmont Foods,,
Falstaff Brewing,,
Family Dollar Stores,,
Fannie Mae,,
Farmers Insurance Exchange,,
Farmers Union Central Exch.,yes,68
Farmers Union Central Exchange,yes,68
Farmland Industries,,
Fedders,,
Federal Pacific Electric,,
Federal Paper Board,,
Federal-Mogul,,
Federated Dept. Stores,,
FedEx,,
Ferro,,
FHP International,,
Fiat-Allis,,
Fibreboard,,
Fidelity National Financial,,
Fidelity National Information Services,,
Fieldcrest Cannon,,
Fifth Third Bancorp,,
Figgie International,,
FINA,,
Finevest Foods,,
Firestone Tire & Rubber,,
First American Corp.,,
First American Financial,,
First Brands,,
First Chicago Corp.,,
First Chicago NBD Corp.,,
First City Industries,,
First Data,,
First Fidelity Bancorp.,,
First Interstate Bancorp,,
First Mississippi,,
FirstEnergy,,
Fiserv,,
Fisher Scientific Group,yes,69
Fisher Scientific Intl.,yes,69
Fisher-Price,,
Flavorland Industries,,
FleetBoston Financial,,
Fleetwood Enterprises,,
Fleming,,
Flintkote,,
Florida Progress,,
Flour Mills of America,,
Flowers Industries,,
Flowserve,,
Fluor,,
FMC,yes,70
FMC Technologies,yes,70
Foamex International,,
Food 4 Less,,
Foodbrands America,,
Foot Locker,,
Ford Motor,,
Foremost Dairies,,
Fort Howard,,
Fort James,,
Fortive,,
Fortune Brands,,
Foster Wheeler,,
Foundation Health,yes,71
Foundation Health Systems,yes,71
Foxboro,,
FPL Group,,
Franklin Resources,,
Fred Meyer,,
Freddie Mac,,
Frederick & Herrud,,
Freeport Sulphur,,
Freeport-McMoran,yes,72
Freeport-McMoRan,yes,72
Freeport-McMoRan Copper & Gold,yes,72
Freeport-McMoRan Cpr. & Gld,yes,72
Freescale Semiconductor,,
Friden,,
Frito-Lay,,
Frontier Communications,,
Frontier Oil,,
Fruehauf,,
Fruit of the Loom,,
Fuller (W.P.),,
Fuller Brush,,
Furniture Brands Intl.,,
G. Heileman Brewing,,
G.D. Searle,,
GAF,,
Gair (Robert),,
GameStop,,
Gannett,,
Gap,,
Gardner-Denver,,
Garrett,,
Gates Learjet,,
Gateway,,
GATX,,
Gaylord Container,,
GEICO,,
GenAmerica,,
GenCorp,,
General American Transportation,,
General Cable,,
General Cinema,,
General Dynamics,,
General Electric,,
General Foods,,
General Host,,
General Infractories,,
General Instrument,,
General Mills,,
General Motors,,
General Precision Equipment,,
General Re,,
General Refractories,,
General Signal,,
General Steel Industries,,
General Telephone & Electronics,,
Genesco,,
Genesis Healthcare,,
Genuine Parts,,
Genworth Financial,,
Genzyme,,
Georgia Gulf,,
Georgia Kraft,,
Georgia-Pacific,,
Geosource,,
Gerber Products,,
Getty Oil,,
Giant Food,,
Giddings & Lewis,,
Gifford-Hill,,
Gilead Sciences,,
Gilfillan Bros.,,
Gillette,,
Gitano Group,,
GK Technologies,,
Glen Alden,,
Glidden,,
Global Partners,,
Globe-Union,,
GMAC,,
Godchaux Sugars,,
Gold Kist Holdings,,
Golden State Bancorp,,
Golden West Financial,,
Goldman Sachs Group,,
Goodall-Sanford,,
Goodrich,,
Goodyear Tire & Rubber,,
Google,,
Gould,yes,73
Gould-National Batteries,yes,73
Goulds Pumps,,
GPU,,
Grand Union Holdings,,
Granite City Steel,,
Graniteville Co.,,
Graphic Packaging Holding,,
Graybar Electric,,
Great American Mgmt. & Inv.,,
Great Atlantic & Pacific Tea,,
Great Lakes Chemical,,
Great Northern Nekoosa,,
Great Northern Paper,,
Great Western Financial Corp.,,
Great Western Sugar,,
Great Western United,,
Green Giant,,
Greyhound,,
Grinnell,,
Grolier,,
Grolier Society,,
Group 1 Automotive,,
Grow Group,,
Grumman,,
GTE,,
Guardian Industries,,
Guardian Life Ins. Co. of America,yes,74
Guardian Life of America,yes,74
Guidant,,
Guilford Mills,,
Gulf & Western Industries,,
Gulf Oil,,
Gulf Resources & Chemical,,
Gulfstream Aerospace,,
H.B. Fuller,,
H.F. Ahmanson,,
H.J. Heinz,,
H.K. Porter,,
H.P. Hood,,
H&R Block,,
Halliburton,,
Hammermill Paper,,
Handy & Harman,,
Hanes,,
Hanesbrands,,
Hanna Mining,,
Hannaford Bros.,,
Hanson Industries NA,,
Harbinger Group,,
Harbison-Walker Refractories,,
Harcourt Brace Jovanovich,,
Harcourt General,,
Harley-Davidson,,
Harman International Industries,,
Harman Intl. Industries,,
Harrah's Entertainment,,
Harris,,
Harris Graphics,,
Harsco,,
Harshaw Chemical,,
Harte-Hanks Communications,,
Hartford Financial Services,yes,75
Hartford Financial Services Group,yes,75
Hartmarx,,
Harvard Industries,,
Harvey Aluminum,,
Hasbro,,
Hazel-Atlas Glass,,
HCA,yes,76
HCA Healthcare,yes,76
HCA Holdings,yes,76
HD Supply,yes,77
HD Supply Holdings,yes,77
Health Management Associates,,
Health Net,,
HealthSouth,,
HealthTrust,,
Hearst Consolidated Publications,,
Hechinger,,
Helene Curtis Industries,,
Henley Group,,
Henley Manufacturing,,
Henry Schein,,
Hercules,,
Herman Miller,,
Hershey,,
Hershey Foods,,
Hertz Global Holdings,,
Hess,yes,78
Hess Oil & Chemical,yes,78
Heublein,,
Hewlett Packard Enterprise,yes,79
Hewlett-Packard,yes,79
Hexion Specialty Chemicals,,
Hillenbrand Industries,,
Hillshire Brands,,
Hilton Hotels,yes,80
Hilton Worldwide Holdings,yes,80
Himont,,
Hines (Edward) Lumber,,
HNI,,
Hobart,,
Hoechst Celanese,,
Hoerner Waldorf,,
Holly,,
Holly Sugar,,
HollyFrontier,,
Holnam,,
Home Depot,,
"HomeBase, Inc.",,
Homestake Mining,,
Honeywell,yes,81
Honeywell International,yes,81
Honeywell Intl.,yes,81
Hooker Chemical,,
Hoover,yes,82
Hoover Universal,yes,82
Hormel Foods,,
Horsehead Industries,,
Host Hotels & Resorts,,
Host Marriott,,
Houdaille Industries,,
Household International,,
Household Manufacturing,,
Hovnanian Enterprises,,
Howmet,,
HP,,
HRG Group,,
Hubbell,,
Hudson Foods,,
Hudson Pulp & Paper,,
Huffy,,
Hughes Supply,,
Hughes Tool,,
Humana,,
Hunt International Resources,,
Huntington Ingalls Industries,,
Huntsman,,
Hupp,,
Hygrade Food Products,,
Hyster,,
I-T-E Imperial,,
IAC/Interactive,yes,83
IAC/InterActiveCorp,yes,83
IBM,,
IBP,,
Icahn Enterprises,,
Idacorp,,
Ideal Basic Industries,,
Idle Wild Foods,,
iHeartMedia,,
Ikon Office Solutions,,
Illinois Tool Works,,
IMC Global,,
Imcera Group,,
Imo Industries,,
Imperial Sugar,,
InaCom,,
Indian Head,,
Industrial Rayon,,
Ingersoll-Rand,,
Ingram Micro,,
Ingredion,,
Inland Container,,
Inmont,,
Insight Enterprises,,
Insilco,,
Inspiration Resources,,
Instrument Systems,,
Integrated Health Services,,
Integrys Energy Group,,
Intel,,
Intelligent Electronics,,
Intercontinental Exchange,,
Interface,,
Intergraph,,
Interim Services,,
Interlake,,
Interlake Iron,,
International Assets Holding,,
International Business Machines,,
International Cellucotton Products,,
International Controls,,
International Foodservice Systems,,
International Packers,,
International Paper,,
International Pipe & Ceramics,,
International Silver,,
International Steel Group,,
International Systems & Controls,,
International Utilities,,
Interpace,,
Interpublic Group,,
Interstate Bakeries,,
Interstate Brands,,
INTL FCStone,,
Intl. Business Machines,,
Intl. Flavors & Frag.,,
Intl. Multifoods,,
Intuit,,
Iowa Beef Processors,,
IPL,,
IQVIA Holdings,,
Island Creek Coal,,
Itek,,
ITT,,
ITT Industries,,
ITT Rayonier,,
Ivax,,
J.B. Hunt Transport Services,,
J.C. Penney,,
J.E. Seagram,,
J.M. Huber,,
J.M. Smucker,,
J.P. Industries,,
J.P. Morgan,,
J.P. Morgan Chase,,
J.P. Morgan Chase & Co.,,
J.P. Stevens,,
J&L Specialty Steel,,
Jabil,,
Jabil Circuit,,
Jacobs Engineering Group,,
Jacobs Engineering Grp.,,
Jacuzzi Brands,,
Jarden,,
JDS Uniphase,,
Jefferies Financial Group,,
Jefferson-Pilot,,
Jepson,,
JetBlue Airways,,
John Hancock Financial Svcs.,,
Johnson & Johnson,,
Johnson Controls,,
Johnson Service,,
Jonathan Logan,,
Jones & Laughlin Steel,,
Jones Apparel Group,,
Jones Financial,,
Jones Financial (Edward Jones),,
Jones Lang LaSalle,,
Jos. Schlitz Brewing,,
Joslyn Manufacturing & Supply,,
Jostens,,
Joy Global,,
Joy Technologies,,
JP Morgan Chase,,
JPMorgan Chase,,
JPS Textile Group,,
Kaiser Industries,,
Kaiser Steel,,
Kaisertech,,
Kaman,,
Kane-Miller,,
Katy Industries,,
Kayser (Julius),,
Kayser-Roth,,
KB Home,,
KBR,,
Keebler,,
Kellogg,,
Kellwood,,
Kelly Services,,
Kelsey-Hayes,,
Kendall,,
Kendall International,,
Kennametal,,
Kennecott,,
Kenner Parker Toys,,
Kern County Land,,
Kerr Glass Manufacturing,,
Kerr-McGee,,
Keurig Dr Pepper,,
Kewanee Industries,,
KeyCorp,,
KeySpan,,
Keystone Consolidated Industries,,
Kidde,,
Kimball International,,
Kimberly-Clark,,
Kinder Morgan,,
Kinder Morgan Energy,,
Kindred Healthcare,,
KKR,,
Kmart Holding,,
Knight,,
Knight-Ridder,,
Knoll International Holdings,,
Knudsen,,
Koehring,,
Kohl's,,
Kohl’s,,
Kohler,,
Koppers,,
Kraft,,
Kraft Foods,,
Kraft Foods Group,,
Kraft Heinz,,
Kroehler Manufacturing,,
Kroger,,
KVP Sutherland Paper,,
L Brands,,
L-3 Communications,,
L.B. Foster,,
L3 Technologies,,
L3Harris Technologies,,
La-Z-Boy,,
Laboratory Corp. of America,,
Laclede Steel,,
Lafarge,,
Laidlaw International,,
Lam Research,,
Lancaster Colony,,
Land O'Lakes,,
Land O’Lakes,,
LandAmerica Financial,,
Langendorf United Bakeries,,
Lansing Trade Group,,
Las Vegas Sands,,
Lear,,
Lear Siegler,,
Lees (James) & Sons,,
Legg Mason,,
Leggett & Platt,,
Lehigh Portland Cement,,
Lehman Brothers,,
Lehman Brothers Hldgs.,,
Lehman Brothers Holdings,,
Leidos Holdings,,
Lennar,,
Lennox International,,
Leslie Fay,,
Leucadia National,,
Level 3 Communications,,
Lever Brothers,,
Levi Strauss,,
Lexmark International,,
LG&E Energy,,
"Libby, McNeill & Libby",,
Liberty Global,,
Liberty Interactive,,
Liberty Media,,
Liberty Mutual Ins. Group,,
Liberty Mutual Insurance Group,,
Liebmann Breweries,,
LifePoint Health,,
Liggett Group,,
Lily-Tulip Cup,,
Limited Brands,,
Lincoln Electric Holdings,,
Lincoln National,,
Link-Belt,,
Lion Oil,,
Liquid Air,,
Liquid Carbonic,,
Lithia Motors,,
Litton Industries,,
Live Nation Entertainment,,
Liz Claiborne,,
LKQ,,
Lockheed Martin,,
Loctite,,
Loews,,
Lone Star Industries,,
Lone Star Steel,,
Lone Star Technologies,,
Long Island Lighting,,
Long-Bell Lumber Co.,,
Longs Drug Stores,,
Longview Fibre,,
Loral,,
Lorillard,,
Louisiana Land & Exploration,,
Louisiana-Pacific,,
Lowe's,,
Lowe’s,,
LPL Technologies,,
LSI Logic,,
LTV,,
Lubrizol,,
