"","rank","company","revenue","date"
"152",152,"Aeroquip-Vickers",212.3,1955
"153",153,"Skelly Oil",211.1,1955
"154",154,"Glidden",209.1,1955
"155",155,"Archer Daniels Midland",207.7,1955
"156",156,"Motorola",205.2,1955
"157",157,"Wyeth",203.1,1955
"158",158,"International Packers",202.5,1955
"159",159,"Johnson & Johnson",200.9,1955
"160",160,"Quantum Chemical",200.1,1955
"161",161,"St. Regis",200.1,1955
"162",162,"Electric Autolite",198.5,1955
"163",163,"Arden Farms",195.1,1955
"164",164,"Bestfoods",194.7,1955
"165",165,"Revere Copper & Brass",193.3,1955
"166",166,"Hearst Consolidated Publications",190.9,1955
"167",167,"Wheeling Pittsburgh",187.6,1955
"168",168,"Koppers",187.6,1955
"169",169,"Hercules",187.5,1955
"170",170,"Alco Products",187.2,1955
"171",171,"Container Corp. of America",186.6,1955
"172",172,"M. Lowenstein",186,1955
"173",173,"Bell Intercontinental",185.6,1955
"174",174,"Continental Motors",182.1,1955
"175",175,"Cannon Mills",180.2,1955
"176",176,"Pet",178.2,1955
"177",177,"Kimberly-Clark",177.3,1955
"178",178,"Raytheon",177.1,1955
"179",179,"Dart Industries",176.1,1955
"180",180,"Wesson Oil & Snowdrift",175.5,1955
"181",181,"Curtis Publishing",173.4,1955
"182",182,"Schenley Industries",172,1955
"183",183,"Northrop Grumman",171.4,1955
"184",184,"Allegheny International",169.6,1955
"185",185,"Whirlpool",169.5,1955
"186",186,"Kellogg",169.5,1955
"187",187,"Unisys",169.1,1955
"188",188,"Walter Industries",167.2,1955
"189",189,"Eaton",165.2,1955
"190",190,"Westvaco",164.8,1955
"191",191,"Sterling Drug",164.3,1955
"192",192,"Mid-Continent Petroleum",164.2,1955
"193",193,"Rheem Manufacturing",163.6,1955
"194",194,"Gillette",162.2,1955
"195",195,"Crucible Steel",160.6,1955
"196",196,"Brink's",159.7,1955
"197",197,"Hershey Foods",159.4,1955
"198",198,"General American Transportation",156.2,1955
"199",199,"Baldwin-Lima-Hamilton",155.2,1955
"200",200,"Dana",153.5,1955
"201",201,"Central Soya",153.1,1955
"202",202,"Carrier",151.4,1955
"203",203,"Grinnell",150.9,1955
"204",204,"Combustion Engineering",150.5,1955
"205",205,"Genesco",150.1,1955
"206",206,"Chance Vought",149.6,1955
"207",207,"Newport News Shipbuilding",149.5,1955
"208",208,"Consolidation Coal",149.2,1955
"209",209,"Corning",147.9,1955
"210",210,"Celanese",147.6,1955
"211",211,"Fruehauf",146.3,1955
"212",212,"Merck",145.5,1955
"213",213,"White Motor",145.5,1955
"214",214,"International Cellucotton Products",145.4,1955
"215",215,"Pfizer",145.2,1955
"216",216,"Pabst Brewing",145,1955
"217",217,"Staley Continental",144.9,1955
"218",218,"Altria Group",142.8,1955
"219",219,"National Sugar Refining",140.7,1955
"220",220,"Cone Mills",140.7,1955
"221",221,"Fairchild Engine & Airplane",140.4,1955
"222",222,"Simmons",139.1,1955
"223",223,"Brown Shoe",138.9,1955
"224",224,"Zenith Electronics",138.6,1955
"225",225,"Foster Wheeler",138.6,1955
"226",226,"Studebaker-Worthington",138.3,1955
"227",227,"Owens Corning",136.5,1955
"228",228,"Timken",135.6,1955
"229",229,"Norton",135,1955
"230",230,"American Bakeries",134.8,1955
"231",231,"Campbell Taggart",133.9,1955
"232",232,"Endicott Johnson",133.3,1955
"233",233,"McGraw-Edison",132.8,1955
"234",234,"Rohm & Haas",132.6,1955
"235",235,"Lorillard",131.5,1955
"236",236,"Ingersoll-Rand",130.3,1955
"237",237,"Dresser Industries",130.2,1955
"238",238,"Kaiser Steel",128.5,1955
"239",239,"Cletrac",128.3,1955
"240",240,"Champion Papers",128,1955
"241",241,"National Gypsum",126.6,1955
"242",242,"AMF",126.5,1955
"243",243,"Clinton Foods",125.7,1955
"244",244,"Sunray Oil",125.2,1955
"245",245,"Eastern Gas & Fuel Associates",124.6,1955
"246",246,"Champion International",124.1,1955
"247",247,"Pittsburgh Steel",124,1955
"248",248,"Tecumseh Products",124,1955
"249",249,"Kelsey-Hayes",123.8,1955
"250",250,"General Precision Equipment",123.3,1955
"251",251,"BOC",123.3,1955
"252",252,"McDonnell Douglas",123.1,1955
"253",253,"Eli Lilly",122.3,1955
"254",254,"General Host",122.1,1955
"255",255,"Stokely-Van Camp",121.7,1955
"256",256,"Westinghouse Air Brake",121.5,1955
"257",257,"American-Marietta",120.7,1955
"258",258,"Mack Trucks",120.3,1955
"259",259,"Sunshine Biscuits",119.2,1955
"260",260,"Marathon",117.8,1955
"261",261,"Keebler",117.2,1955
"262",262,"Gair (Robert)",116.4,1955
"263",263,"Bemis",115.8,1955
"264",264,"Seeger Refrigerator",112.6,1955
"265",265,"Murray Corp.",112.5,1955
"266",266,"Warren Petroleum",112.4,1955
"267",267,"Mead",111.8,1955
"268",268,"Crown Holdings",111.4,1955
"269",269,"Link-Belt",111.2,1955
"270",270,"Scovill",111,1955
"271",271,"Cincinnati Milacron",110.5,1955
"272",272,"Parke, Davis",109.9,1955
"273",273,"Abex",109.9,1955
"274",274,"Budd",109.5,1955
"275",275,"Anaconda Wire & Cable",108.7,1955
"276",276,"Fairbanks, Morse",108,1955
"277",277,"CVS",107.9,1955
"278",278,"Allied Mills",106.7,1955
"279",279,"Bridgeport Brass",106,1955
"280",280,"Spencer Kellogg & Sons",105.7,1955
"281",281,"Union Camp",105.5,1955
"282",282,"GAF",105,1955
"283",283,"Fairmont Foods",104.6,1955
"284",284,"WestPoint Stevens",104.5,1955
"285",285,"Colorado Milling & Elevator",104.1,1955
"286",286,"Anchor Hocking",103.7,1955
"287",287,"Rohr",101.6,1955
"288",288,"Garrett",101.2,1955
"289",289,"Blaw-Knox",101.1,1955
"290",290,"Diamond International",100.8,1955
"291",291,"Schlitz Brewing",100,1955
"292",292,"Textron",99.7,1955
"293",293,"Lion Oil",98.6,1955
"294",294,"Sharon Steel",98.2,1955
"295",295,"Pacific Vegetable Oil",97.9,1955
"296",296,"GK Technologies",97.4,1955
"297",297,"Liebmann Breweries",96,1955
"298",298,"Ward Foods",95.2,1955
"299",299,"St. Joseph Lead",95,1955
"300",300,"Flintkote",94.8,1955
"301",301,"Interstate Brands",94.2,1955
"302",302,"Imcera Group",93.6,1955
"303",303,"Maxus Energy",93.5,1955
"304",304,"Chemetron",93.4,1955
"305",305,"York International",93.3,1955
"306",306,"Kendall",93.2,1955
"307",307,"Squibb",93,1955
"308",308,"Stewart-Warner",92.9,1955
"309",309,"Case",92.4,1955
"310",310,"Ex-Cell-O",92.3,1955
"311",311,"Du Mont (Allen B.) Labs.",91.9,1955
"312",312,"U.S. Pipe & Foundry",91.5,1955
"313",313,"Fibreboard",91.5,1955
"314",314,"Clark Equipment",91.1,1955
"315",315,"Plymouth Oil",90.9,1955
"316",316,"Collins Radio",90.3,1955
"317",317,"Sunbeam/Oster",90.1,1955
"318",318,"Inmont",89.8,1955
"319",319,"Amsted Industries",89,1955
"320",320,"Abbott Laboratories",88.1,1955
"321",321,"Yale & Towne Manufacturing",87.9,1955
"322",322,"Servel",87.8,1955
"323",323,"Long-Bell Lumber Co.",87.7,1955
"324",324,"Motor Products",87,1955
"325",325,"ITT Rayonier",86.9,1955
"326",326,"Best Foods",86.9,1955
"327",327,"Gaylord Container",86.5,1955
"328",328,"Virginia-Carolina Chemical",85.4,1955
"329",329,"Beaunit",85.3,1955
"330",330,"Pepperell Manufacturing",85.3,1955
"331",331,"Amerada Hess",85,1955
"332",332,"Texasgulf",84.6,1955
"333",333,"Lone Star Industries",84.4,1955
"334",334,"Royal McBee",84.4,1955
"335",335,"Eagle-Picher Industries",83.2,1955
"336",336,"Wm. Wrigley Jr.",82.6,1955
"337",337,"Stauffer Chemical",82.6,1955
"338",338,"Wagner Electric",82.2,1955
"339",339,"Marshall-Wells",81.9,1955
"340",340,"Dan River",81.8,1955
"341",341,"Keystone Consolidated Industries",81.1,1955
"342",342,"Maytag",81.1,1955
"343",343,"City Products",80.8,1955
"344",344,"Thomas J. Lipton",80.8,1955
"345",345,"Emerson Radio & Phonograph",80.6,1955
"346",346,"Cluett Peabody",80.4,1955
"347",347,"Hazel-Atlas Glass",79.2,1955
"348",348,"Gerber Products",78.9,1955
"349",349,"Great Western Sugar",78.5,1955
"350",350,"Tobin Packing",78.5,1955
"351",351,"Beech Aircraft",78,1955
"352",352,"ESB",77.7,1955
"353",353,"Minneapolis-Moline",77.4,1955
"354",354,"Rockwell Manufacturing",76.5,1955
"355",355,"Ruberoid",76.4,1955
"356",356,"Paccar",76.4,1955
"357",357,"Butler Manufacturing",76.2,1955
"358",358,"Superior Oil",76.1,1955
"359",359,"Olivetti Underwood",76,1955
"360",360,"Certainteed",75.8,1955
"361",361,"National Container",75.6,1955
"362",362,"Lukens Steel",75,1955
"363",363,"American Bosch Arma",74.4,1955
"364",364,"PepsiCo",74.2,1955
"365",365,"Stanley Works",73.8,1955
"366",366,"New York Shipbuilding",73.8,1955
"367",367,"Glen Alden",73.5,1955
"368",368,"Outboard Marine",73.4,1955
"369",369,"Hines (Edward) Lumber",73.3,1955
"370",370,"Shoe Corp. of America",73.2,1955
"371",371,"Standard Coil Products",72.9,1955
"372",372,"Norris-Thermador",72.6,1955
"373",373,"American Chain & Cable",72.2,1955
"374",374,"Carborundum",71.9,1955
"375",375,"Interlake",71.8,1955
"376",376,"Riegel Textile",71,1955
"377",377,"Todd Shipyards",70.4,1955
"378",378,"Cleveland-Cliffs",70.4,1955
"379",379,"Minnesota & Ontario Paper",70.1,1955
"380",380,"McGraw-Hill",70,1955
"381",381,"Pocahontas Fuel",69.5,1955
"382",382,"Granite City Steel",69.3,1955
"383",383,"Remington Arms",69,1955
"384",384,"Bigelow-Sanford",68.2,1955
"385",385,"H.K. Porter",68.1,1955
"386",386,"Bliss (E.W.)",68,1955
"387",387,"Falstaff Brewing",67.8,1955
"388",388,"I-T-E Imperial",67.7,1955
"389",389,"Canada Dry",67.4,1955
"390",390,"American Optical",67.3,1955
"391",391,"American Agricultural Chemical",67.2,1955
"392",392,"Brown Co.",67,1955
"393",393,"Raybestos-Manhattan",66.8,1955
"394",394,"Norton Simon",66.7,1955
"395",395,"Hartmarx",66.6,1955
"396",396,"Savannah Sugar Refining",66.6,1955
"397",397,"Bucyrus-Erie",66,1955
"398",398,"Industrial Rayon",65.9,1955
"399",399,"Handy & Harman",65.8,1955
"400",400,"AM International",65.4,1955
"401",401,"Richardson-Vicks",65.4,1955
"402",402,"US Pharmaceuticals",65.4,1955
"403",403,"Interlake Iron",65.2,1955
"404",404,"Solar Aircraft",65.1,1955
"405",405,"Tennessee Corp.",64.9,1955
"406",406,"Crowell-Collier Publishing",64.8,1955
"407",407,"American Zinc, Lead & Smelting",64.5,1955
"408",408,"Georgia-Pacific",64.3,1955
"409",409,"International Silver",64.1,1955
"410",410,"Niles-Bement-Pond",63.6,1955
"411",411,"Stromberg-Carlson",63.5,1955
"412",412,"Houdaille Industries",63.1,1955
"413",413,"Magnavox",63,1955
"414",414,"Joy Technologies",62.8,1955
"415",415,"Joslyn Manufacturing & Supply",62.7,1955
"416",416,"Kroehler Manufacturing",62.7,1955
"417",417,"Joy Global",62.5,1955
"418",418,"Daystrom",62.5,1955
"419",419,"Bristol-Myers Squibb",62.4,1955
"420",420,"Celotex",62.3,1955
"421",421,"Lees (James) & Sons",62.2,1955
"422",422,"Calumet & Hecia",61.4,1955
"423",423,"Burrus Mills",61,1955
"424",424,"Bibb Manufacturing",60.8,1955
"425",425,"U.S. Industries",60.6,1955
"426",426,"Cuban Atlantic Sugar",60.5,1955
"427",427,"Dole",60.1,1955
"428",428,"Elgin National Watch",60.1,1955
"429",429,"Lehigh Portland Cement",59.7,1955
"430",430,"American Enka",59.7,1955
"431",431,"Ekco Products",59.7,1955
"432",432,"LTV",59.2,1955
"433",433,"Clevite",59.2,1955
"434",434,"Cummins",59.2,1955
"435",435,"Ideal Basic Industries",59,1955
"436",436,"Robertshaw Controls",58.2,1955
"437",437,"American Forest Products",58.2,1955
"438",438,"Pennwalt Corp",58.1,1955
"439",439,"United Engineering & Foundry",58.1,1955
"440",440,"Atlas Powder",57.6,1955
"441",441,"Harbison-Walker Refractories",57.5,1955
"442",442,"Lily-Tulip Cup",57.4,1955
"443",443,"Freeport Sulphur",57.3,1955
"444",444,"Gould-National Batteries",57.2,1955
"445",445,"Mohasco",57,1955
"446",446,"Times Mirror",56.7,1955
"447",447,"National Automotive Fibers",56.7,1955
"448",448,"Stanley Home Products",56.6,1955
"449",449,"Continental Foundry & Machine",56.6,1955
"450",450,"Dayco",55.9,1955
"451",451,"Square D",55.9,1955
"452",452,"Publicker Industries",55.5,1955
"453",453,"Armstrong Rubber",55.4,1955
"454",454,"Godchaux Sugars",55.3,1955
"455",455,"Avon Products",55.1,1955
"456",456,"Carey (Philip) Manufacturing",54.8,1955
"457",457,"Anderson-Prichard Oil",54.7,1955
"458",458,"Midland-Ross",54.6,1955
"459",459,"P.R. Mallory",54.6,1955
"460",460,"Consolidated Papers",54.4,1955
"461",461,"Oxford Paper",54.2,1955
"462",462,"Lear",54.2,1955
"463",463,"Cutler-Hammer",54.2,1955
"464",464,"Sutherland Paper",54,1955
"465",465,"Gilfillan Bros.",54,1955
"466",466,"USM",53.9,1955
"467",467,"Bates Manufacturing",53.9,1955
"468",468,"Motor Wheel",53.9,1955
"469",469,"Reeves Brothers",53.9,1955
"470",470,"Congoleum",53.8,1955
"471",471,"Harshaw Chemical",53.6,1955
"472",472,"Young (L.A.) Spring & Wire",53.5,1955
"473",473,"Barium Steel",53.5,1955
"474",474,"Arvin Industries",53.4,1955
"475",475,"Climax Molybdenum",53.2,1955
"476",476,"Erwin Mills",53.1,1955
"477",477,"S & W Fine Foods",53.1,1955
"478",478,"Columbian Carbon",52.9,1955
"479",479,"South Penn Oil",52.6,1955
"480",480,"National Homes",52.5,1955
"481",481,"Crown Central",52.4,1955
"482",482,"Udylite",51.9,1955
"483",483,"Bird & Son",51.7,1955
"484",484,"Detroit Steel",51.7,1955
"485",485,"Mullins Manufacturing",51.7,1955
"486",486,"Commercial Solvents",51.6,1955
"487",487,"Fuller Brush",51.5,1955
"488",488,"Liquid Carbonic",51.4,1955
"489",489,"Consolidated Cigar",51,1955
"490",490,"Langendorf United Bakeries",50.7,1955
"491",491,"Truax-Traer Coal",50.5,1955
"492",492,"Mansfield Tire & Rubber",50.4,1955
"493",493,"Blue Bell",50.3,1955
"494",494,"Warner-Lambert",50.3,1955
"495",495,"Trane",50.2,1955
"496",496,"Signal Oil Gas",50.2,1955
"497",497,"Bullard",50.2,1955
"498",498,"Cuban-American Sugar",50.1,1955
"499",499,"Goodall-Sanford",49.7,1955
"500",500,"Copperweld Steel",49.7,1955
"501",1,"General Motors",12443.3,1956
"502",2,"Exxon Mobil",6272.4,1956
"503",3,"Ford Motor",5594,1956
"504",4,"U.S. Steel",4097.7,1956
"505",5,"Chrysler",3466.2,1956
"506",6,"General Electric",3095.4,1956
"507",7,"Esmark",2404.1,1956
"508",8,"Bethlehem Steel",2096.6,1956
"509",9,"Armour",1967.7,1956
"510",10,"DuPont",1909.2,1956
"511",11,"Gulf Oil",1895.7,1956
"512",12,"AT&T Technologies",1853.3,1956
"513",13,"Mobil",1839.3,1956
"514",14,"Amoco",1781.3,1956
"515",15,"Texaco",1767.3,1956
"516",16,"Shell Oil",1484.1,1956
"517",17,"CBS",1441,1956
"518",18,"Goodyear Tire & Rubber",1372.2,1956
"519",19,"ChevronTexaco",1277.8,1956
"520",20,"Kraft",1260.2,1956
"521",21,"Republic Steel",1188.6,1956
"522",22,"Union Carbide",1187.2,1956
"523",23,"Navistar International",1165.8,1956
"524",24,"Firestone Tire & Rubber",1114.9,1956
"525",25,"Sinclair Oil",1110.1,1956
"526",26,"RCA",1055.3,1956
"527",27,"Procter & Gamble",965.8,1956
"528",28,"Uniroyal",925.5,1956
"529",29,"Citgo Petroleum",923.2,1956
"530",30,"ConocoPhillips",910.8,1956
"531",31,"Douglas Aircraft",867.5,1956
"532",32,"Boeing",853.8,1956
"533",33,"Alcoa",845,1956
"534",34,"General Foods",824.8,1956
"535",35,"Rockwell Automation",816.7,1956
"536",36,"Borden Chemical",810.1,1956
"537",37,"International Paper",796.4,1956
"538",38,"Goodrich",755,1956
"539",39,"American Can",714.8,1956
"540",40,"Eastman Kodak",714.4,1956
"541",41,"United Technologies",697.9,1956
"542",42,"Jones & Laughlin Steel",696.5,1956
"543",43,"ARMCO",692.7,1956
"544",44,"Sperry",688,1956
"545",45,"General Dynamics",687.3,1956
"546",46,"Lockheed Martin",673.6,1956
"547",47,"Continental Group",666.3,1956
"548",48,"Sunoco",660.3,1956
"549",49,"AMAX",660.2,1956
"550",50,"Ryerson Tull",659.7,1956
"551",51,"Wilson",650.5,1956
"552",52,"Anaconda",636.2,1956
"553",53,"Honeywell Intl.",628.5,1956
"554",54,"National Intergroup",622,1956
"555",55,"Youngstown Sheet & Tube",617.4,1956
"556",56,"Fortune Brands",585.9,1956
"557",57,"PPG Industries",582,1956
"558",58,"Bendix",567.2,1956
"559",59,"Intl. Business Machines",563.5,1956
"560",60,"Olin",560.5,1956
"561",61,"BorgWarner",552.2,1956
"562",62,"Kennecott",548.3,1956
"563",63,"Republic Aviation",547.4,1956
"564",64,"Asarco",540.5,1956
"565",65,"Allis-Chalmers",535.1,1956
"566",66,"NL Industries",533.7,1956
"567",67,"Conoco",528.9,1956
"568",68,"Caterpillar",523.9,1956
"569",69,"Monsanto",522.3,1956
"570",70,"Burlington Industries Equity",515.2,1956
"571",71,"General Mills",513.7,1956
"572",72,"Atlantic Richfield",513,1956
"573",73,"Curtiss-Wright",508.7,1956
"574",74,"Pure Oil",485.1,1956
"575",75,"Studebaker",480,1956
"576",76,"Tidewater Oil",478.8,1956
"577",77,"Dow Chemical",470.7,1956
"578",78,"Nabisco Group Holdings",466.3,1956
"579",79,"American Cyanamid",451.1,1956
"580",80,"ITT Industries",448.4,1956
"581",81,"American Motors",441.1,1956
"582",82,"Sealed Air",427.1,1956
"583",83,"Crown Zellerbach",414.1,1956
"584",84,"Standard Brands",400.7,1956
"585",85,"Nabisco Brands",389.6,1956
"586",86,"Foremost Dairies",388.1,1956
"587",87,"Ralston Purina",385.5,1956
"588",88,"Reynolds Metals",384.9,1956
"589",89,"Campbell Soup",377.6,1956
"590",90,"Philco",373.4,1956
"591",91,"Owens-Illinois",370.3,1956
"592",92,"Merritt-Chapman & Scott",360.3,1956
"593",93,"Unocal",359.5,1956
"594",94,"Singer",354.1,1956
"595",95,"Phelps Dodge",353.4,1956
"596",96,"United Merchants & Mfrs.",341.8,1956
"597",97,"Pillsbury",341.1,1956
"598",98,"BP America",339.7,1956
"599",99,"American Standard",339.6,1956
"600",100,"Deere",339.6,1956
"601",101,"Hormel Foods",336.6,1956
"602",102,"Morrell (John)",336.1,1956
"603",103,"Hygrade Food Products",334.3,1956
"604",104,"Crane",331.4,1956
"605",105,"Pullman",330.4,1956
"606",106,"Carnation",329.2,1956
"607",107,"Amstar",325.9,1956
"608",108,"J.P. Stevens",321.1,1956
"609",109,"Weyerhaeuser",316.7,1956
"610",110,"Otis Elevator",316.6,1956
"611",111,"Cudahy",308.1,1956
"612",112,"Sylvania Electric Products",307.4,1956
"613",113,"NCR",301.2,1956
"614",114,"Avco",299.3,1956
"615",115,"Sunray DX Oil",298.4,1956
"616",116,"Liggett Group",296.1,1956
"617",117,"Electric Autolite",296,1956
"618",118,"GenCorp",295.7,1956
"619",119,"Bestfoods",290.2,1956
"620",120,"Beatrice",287.4,1956
"621",121,"TRW",286.2,1956
"622",122,"Colgate-Palmolive",285.6,1956
"623",123,"Manville",284.7,1956
"624",124,"Northrop Grumman",283.4,1956
"625",125,"3M",281.9,1956
"626",126,"Aeroquip-Vickers",281.5,1956
"627",127,"Whirlpool",280.4,1956
"628",128,"Quaker Oats",276.4,1956
"629",129,"Rockwell-Standard",271.9,1956
"630",130,"Martin Marietta",271.9,1956
"631",131,"Kaisertech",268.1,1956
"632",132,"FMC",264.6,1956
"633",133,"Furniture Brands Intl.",262.4,1956
"634",134,"Libby, McNeill & Libby",261.9,1956
"635",135,"National Supply",259.8,1956
"636",136,"American Viscose",259.4,1956
"637",137,"USG",258.7,1956
"638",138,"CF&I Steel",257.5,1956
"639",139,"Marathon Oil",257.2,1956
"640",140,"St. Regis",257.1,1956
"641",141,"Allegheny International",255.2,1956
"642",142,"Rath Packing",254,1956
"643",143,"Coca-Cola",252.9,1956
"644",144,"Armstrong Holdings",249.4,1956
"645",145,"Wheeling Pittsburgh",246.7,1956
"646",146,"Scott Paper",246.7,1956
"647",147,"Ashland",245.9,1956
"648",148,"Honeywell",244.5,1956
"649",149,"Richfield Oil",244.4,1956
"650",150,"Continental Baking",244,1956
"651",151,"Revere Copper & Brass",242.7,1956
"652",152,"Crucible Steel",237.7,1956
"653",153,"A.O. Smith",237.1,1956
"654",154,"Wyeth",234.5,1956
"655",155,"H.J. Heinz",234.2,1956
"656",156,"Del Monte Foods",233.8,1956
"657",157,"Babcock & Wilcox",233.3,1956
"658",158,"Skelly Oil",231.6,1956
"659",159,"J.E. Seagram",228.9,1956
"660",160,"Koppers",228.5,1956
"661",161,"M. Lowenstein",228.2,1956
"662",162,"Motorola",226.7,1956
"663",163,"Hercules",226.7,1956
"664",164,"Kimberly-Clark",224,1956
"665",165,"Fruehauf",223.5,1956
"666",166,"Johnson & Johnson",222.9,1956
"667",167,"Archer Daniels Midland",221,1956
"668",168,"Oscar Mayer",220.2,1956
"669",169,"Eaton",218.1,1956
"670",170,"Unisys",217.8,1956
"671",171,"Glidden",217,1956
"672",172,"Container Corp. of America",215.6,1956
